date,time,cp_fut,index,str_px,exstr_px,dte,atm_strike_discrete,atm_iv,atm_iv_fitted
20250123,134000,2324531,2324875.0,2559.0239043599254,1710.4262631176202,0.0,2325000.0,0.0879,0.0831
20250123,134100,2324432,2324850.0,2675.8964145199952,1669.3647716478006,0.0,2325000.0,0.0911,0.0857
20250123,134200,2324515,2324815.0,2609.4007955080046,1733.759340016083,0.0,2325000.0,0.0903,0.0854
20250123,134300,2324701,2325025.0,2451.294820790077,1889.3989776492317,0.0,2325000.0,0.0877,0.0844
20250123,134400,2324586,2324960.0,2577.340637699957,1818.9895790221933,0.0,2325000.0,0.091,0.0867
20250123,134500,2324684,2325205.0,2527.327200488871,1935.683181645244,0.0,2325000.0,0.0911,0.0877
20250123,134600,2324555,2325125.0,2620.4845924899355,1809.972416896641,0.0,2325000.0,0.0928,0.0882
20250123,134700,2324522,2325235.0,2645.860268745588,1782.265929513342,0.0,2325000.0,0.0937,0.0888
20250123,134800,2324277,2325065.0,2726.613545920029,1490.9684764880606,0.0,2325000.0,0.0932,0.0867
20250123,134900,2324171,2325150.0,2871.1277443460726,1488.9021760225787,0.0,2325000.0,0.098,0.0909
20250123,135000,2324253,2325350.0,2790.885728527903,1521.480925404892,0.0,2325000.0,0.0965,0.0898
20250123,135100,2324097,2325245.0,2949.1119404500846,1469.2946087189212,0.0,2325000.0,0.1005,0.0927
20250123,135200,2323834,2324955.0,3062.868525750004,1275.396898762167,0.0,2325000.0,0.1019,0.0934
20250123,135300,2323986,2325300.0,2992.455268392023,1375.832934791987,0.0,2325000.0,0.1017,0.0938
20250123,135400,2323964,2325255.0,2965.512693019088,1323.6031273699534,0.0,2325000.0,0.1009,0.0926
20250123,135500,2323738,2325075.0,3082.0872819515416,1195.29802022869,0.0,2325000.0,0.1031,0.094
20250123,135600,2322927,2324210.0,3369.57960193602,942.8055123508892,0.0,2325000.0,0.1078,0.0975
20250123,135700,2323384,2324770.0,3223.029925249948,1035.6405431668982,0.0,2325000.0,0.1061,0.096
20250123,135800,2323204,2324600.0,3281.949701175028,980.5799809092014,0.0,2325000.0,0.1073,0.0968
20250123,135900,2323251,2324625.0,3273.3856502740164,999.0587985985294,0.0,2325000.0,0.108,0.0977
20250123,140000,2323659,2325090.0,2999.807788285072,1037.5938451893528,0.0,2325000.0,0.1006,0.0912
20250123,140100,2323445,2324755.0,3117.276119359946,974.693015101886,0.0,2325000.0,0.1034,0.0938
20250123,140200,2323431,2324555.0,3046.8924303999765,893.8016061480379,0.0,2325000.0,0.1009,0.0906
20250123,140300,2323291,2324235.0,3044.0909091744707,794.431529029988,0.0,2325000.0,0.0988,0.0881
20250123,140400,2322882,2323500.0,3247.259830782489,805.6388622850695,0.0,2325000.0,0.1062,0.0949
20250123,140500,2323036,2323350.0,3190.201793652019,805.493961292535,0.0,2325000.0,0.1052,0.0942
20250123,140600,2323240,2323790.0,3094.10134806502,813.2241115614751,0.0,2325000.0,0.1035,0.0925
20250123,140700,2323161,2323890.0,3124.3338322649606,799.1961835641451,0.0,2325000.0,0.1045,0.0934
20250123,140800,2322698,2323410.0,3245.689655137484,761.474491408691,0.0,2325000.0,0.1079,0.0962
20250123,140900,2322536,2322955.0,3281.3477827280126,781.8697475940274,0.0,2325000.0,0.1095,0.0979
20250123,141000,2322749,2323220.0,3157.5548902199835,682.4551894212118,0.0,2325000.0,0.1039,0.0919
20250123,141100,2322743,2323095.0,3217.194513672508,740.8417547425754,0.0,2325000.0,0.1081,0.0962
20250123,141200,2323009,2324020.0,3139.772727361974,743.6049588664636,0.0,2325000.0,0.1067,0.0948
20250123,141300,2323190,2324550.0,3053.9055471659826,744.8451849448599,0.0,2325000.0,0.1044,0.0929
20250123,141400,2322977,2324430.0,3134.855361555034,726.0792968342798,0.0,2325000.0,0.1069,0.0952
20250123,141500,2322871,2323995.0,3164.7906281699843,719.961605625244,0.0,2325000.0,0.1083,0.0964
20250123,141600,2323016,2324500.0,3092.013473033968,698.7087651391159,0.0,2325000.0,0.1059,0.0945
20250123,141700,2322854,2324245.0,3115.651848109981,665.961179239257,0.0,2325000.0,0.1069,0.0946
20250123,141800,2322729,2324075.0,3153.658841140008,674.7765845776918,0.0,2325000.0,0.1092,0.0971
20250123,141900,2322643,2324185.0,3168.563218386505,676.8205839658307,0.0,2325000.0,0.1106,0.0986
20250123,142000,2322564,2324020.0,3170.681818180004,672.3684432466182,0.0,2325000.0,0.1112,0.0987
20250123,142100,2322876,2324370.0,3092.153576800487,648.8358698900796,0.0,2325000.0,0.1086,0.0965
20250123,142200,2322164,2323405.0,3160.7448928450062,705.6555928707785,0.0,2320000.0,0.1131,0.1012
20250123,142300,2321781,2322820.0,3028.353293467988,734.8863350244751,0.0,2320000.0,0.1103,0.0995
20250123,142400,2321787,2322680.0,2990.670488480013,693.9390478485896,0.0,2320000.0,0.1084,0.0973
20250123,142500,2322021,2322650.0,3057.3688155424875,648.9578287747055,0.0,2320000.0,0.1103,0.0987
20250123,142600,2321944,2322930.0,3027.568715640971,651.2106677815344,0.0,2320000.0,0.1104,0.0987
20250123,142700,2321964,2322575.0,3052.094358425031,666.7756815277635,0.0,2320000.0,0.1123,0.101
20250123,142800,2321989,2322035.0,3070.56331003103,674.998260535126,0.0,2320000.0,0.1136,0.1019
20250123,142900,2322212,2322200.0,3082.4625,615.525,0.0,2320000.0,0.1136,0.1017
20250123,143000,2322445,2322475.0,3042.28021978,543.487803407582,0.0,2320000.0,0.1106,0.098
20250123,143100,2322933,2323085.0,2922.6495513860023,497.8874467713577,0.0,2325000.0,0.1048,0.0928
20250123,143200,2322804,2322915.0,2944.4680319399945,481.6037234956262,0.0,2325000.0,0.1061,0.0941
20250123,143300,2322672,2322675.0,2963.021978039998,474.9007086547794,0.0,2325000.0,0.1076,0.0959
20250123,143400,2322948,2322965.0,2901.628314193478,482.2595501842957,0.0,2325000.0,0.1069,0.0948
20250123,143500,2323455,2323495.0,2669.68,534.49,0.0,2325000.0,0.1007,0.0888
20250123,143600,2323328,2323795.0,2721.306306392022,495.75743397887646,0.0,2325000.0,0.1021,0.0901
20250123,143700,2323217,2324105.0,2770.7375,476.66,0.0,2325000.0,0.1034,0.091
20250123,143800,2323062,2324100.0,2832.318295674969,458.9512943897414,0.0,2325000.0,0.1066,0.0934
20250123,143900,2322883,2323680.0,2813.2590180450097,372.0163121721239,0.0,2325000.0,0.1035,0.09
20250123,144000,2322818,2323695.0,2801.989515739505,342.50849261223533,0.0,2325000.0,0.1016,0.0883
20250123,144100,2322541,2323445.0,2787.9864932525006,288.6677993778208,0.0,2325000.0,0.099,0.0849
20250123,144200,2322262,2323365.0,2760.7625,283.325,0.0,2320000.0,0.0985,0.0845
20250123,144300,2322349,2323455.0,2776.8837675460018,285.9198758103822,0.0,2320000.0,0.1009,0.0872
20250123,144400,2321965,2322930.0,2709.42,323.91,0.0,2320000.0,0.1015,0.0879
20250123,144500,2322113,2323040.0,2768.9580209300225,328.5740151818893,0.0,2320000.0,0.1046,0.091
20250123,144600,2322066,2323325.0,2757.466300616473,332.49666553810755,0.0,2320000.0,0.1054,0.0914
20250123,144700,2321916,2322765.0,2727.574850360013,363.9189285166001,0.0,2320000.0,0.1067,0.0925
20250123,144800,2321993,2322915.0,2730.874125872989,333.690889531778,0.0,2320000.0,0.1066,0.0924
20250123,144900,2321867,2322085.0,2719.1925,379.215,0.0,2320000.0,0.1098,0.0958
20250123,145000,2321515,2321525.0,2620.9379690025467,508.4309901026545,0.0,2320000.0,0.1134,0.1008
20250123,145100,2320974,2320990.0,2238.343298645579,669.7029961283438,0.0,2320000.0,0.1057,0.0952
20250123,145200,2320888,2320885.0,2176.2175649240094,715.3468909655634,0.0,2320000.0,0.1059,0.096
20250123,145300,2321409,2321615.0,2407.672155791053,383.19067937950695,0.0,2320000.0,0.1025,0.088
20250123,145400,2320828,2320900.0,1935.319520887436,552.5409674014386,0.0,2320000.0,0.0933,0.0824
20250123,145500,2320665,2320665.0,1759.64,606.53,0.0,2320000.0,0.089,0.0797
20250123,145600,2320699,2321015.0,1676.2587410688618,473.2659301179326,0.0,2320000.0,0.0819,0.0719
20250123,145700,2320930,2321670.0,1871.38,357.34,0.0,2320000.0,0.0864,0.0743
20250123,145800,2320960,2321825.0,1900.4942300394027,348.0712860897194,0.0,2320000.0,0.0885,0.0761
20250123,145900,2320562,2320885.0,1466.1005504854377,467.2269261079357,0.0,2320000.0,0.0774,0.0686
20250123,150000,2320551,2321385.0,1368.48697365608,387.7680213573687,0.0,2320000.0,0.0719,0.062
20250123,150100,2320660,2321440.0,1466.126689877594,318.90761423197995,0.0,2320000.0,0.0738,0.0627
20250123,150200,2320854,2321695.0,1596.5055111268634,179.9574849966069,0.0,2320000.0,0.0715,0.0575
20250123,150300,2320757,2321280.0,1494.5947970874724,208.58911355943675,0.0,2320000.0,0.0703,0.0584
20250123,150400,2320836,2321685.0,1527.2934404348966,134.51323300079153,0.0,2320000.0,0.0664,0.0528
20250123,150500,2320901,2321765.0,1594.1182363400237,115.81092057925916,0.0,2320000.0,0.0686,0.0546
20250123,150600,2320775,2321260.0,1430.6728365208662,120.38787892379612,0.0,2320000.0,0.0641,0.0506
20250123,150700,2320822,2321295.0,1490.426278701987,116.07252564306552,0.0,2320000.0,0.0678,0.0534
20250123,150800,2321094,2321675.0,1753.4407798269376,43.66598163358094,0.0,2320000.0,0.0671,0.0492
20250123,150900,2320992,2321420.0,1629.9924811985366,39.03765052179375,0.0,2320000.0,0.0646,0.0472
20250123,151000,2321147,2321755.0,1804.6842104269767,35.98677782256959,0.0,2320000.0,0.0708,0.0524
20250123,151100,2320695,2320335.0,1247.62,50.83,0.0,2320000.0,0.0543,0.0399
20250123,151200,2320716,2320455.0,1305.7888168048426,78.24421253189452,0.0,2320000.0,0.0618,0.0472
20250123,151300,2320685,2320440.0,1233.008008234113,49.70258022800113,0.0,2320000.0,0.0569,0.0418
20250123,151400,2320472,2320115.0,953.0405405618352,96.5759678375552,0.0,2320000.0,0.0528,0.0412
20250123,151500,2320440,2320125.0,909.5972986050896,106.6745767042712,0.0,2320000.0,0.0534,0.042
20250123,151600,2320698,2320480.0,1233.60971973192,31.197379433543887,0.0,2320000.0,0.0591,0.0411
20250123,151700,2320525,2320150.0,982.65,42.9,0.0,2320000.0,0.0522,0.0379
20250123,151800,2320486,2320185.0,918.632714407004,39.97789437611016,0.0,2320000.0,0.0515,0.0379
20250123,151900,2320375,2319920.0,737.1921918748552,42.80411073770272,0.0,2320000.0,0.0446,0.033
20250123,152000,2320395,2319975.0,770.8496241123331,41.59289823286952,0.0,2320000.0,0.0486,0.0359
20250123,152100,2320259,2319560.0,545.8945527524185,53.16740302582463,0.0,2320000.0,0.0391,0.0291
20250123,152200,2320431,2320240.0,809.9548648858308,21.77286594642303,0.0,2320000.0,0.0509,0.0344
20250123,152300,2320415,2320340.0,775.9719436159432,13.47500639739526,0.0,2320000.0,0.0491,0.0328
20250123,152400,2320406,2320140.0,759.19257776018,12.760704352797458,0.0,2320000.0,0.0521,0.0347
20250123,152500,2320531,2320560.0,6986.810517646037,3.3609172157945792,0.0,2315000.0,0.4025,0.2786
20250123,152600,2320594,2320840.0,12907.046744619583,-6.522615645736671,0.0,2330000.0,0.7748,0.4224
20250123,152700,2320580,2320755.0,12929.22316755942,5.307062737493233,0.0,2330000.0,0.8953,0.4883
20250123,152800,2320573,2320770.0,7297.923169084685,12.08566518146087,0.0,2325000.0,0.6496,0.3023
20250123,152900,2320575,2321045.0,12939.619488185468,11.768037157160247,0.0,2330000.0,1.5511,0.8471
20250130,91600,2312830,2314570.0,29256.059850389986,26799.73184244007,0.0,2315000.0,0.5929,0.5927
20250130,91700,2314280,2316045.0,25732.45268925,24500.35171061466,0.0,2315000.0,0.5223,0.522
20250130,91800,2314992,2316590.0,24103.976083795027,24089.050743120475,0.0,2315000.0,0.4905,0.4905
20250130,91900,2314890,2315880.0,24597.604373696,24383.69894023196,0.0,2315000.0,0.5011,0.501
20250130,92000,2315121,2315990.0,26305.0,26068.685480641,0.0,2315000.0,0.5366,0.5366
20250130,92100,2313792,2315555.0,24420.461996991,22589.042823947315,0.0,2315000.0,0.4978,0.4971
20250130,92200,2313060,2314455.0,25399.222333035,23025.028861444243,0.0,2315000.0,0.5185,0.5178
20250130,92300,2313295,2315035.0,24883.82382131999,22636.815342852184,0.0,2315000.0,0.5084,0.5076
20250130,92400,2314028,2315660.0,24941.87375743997,23376.190817453527,0.0,2315000.0,0.5107,0.51
20250130,92500,2315850,2317155.0,25798.702213288,24387.56942005642,0.0,2315000.0,0.5291,0.5287
20250130,92600,2316794,2317950.0,26128.326612907,23827.50065020413,0.0,2315000.0,0.536,0.5356
20250130,92700,2316600,2318280.0,25374.11306533799,23197.751356985857,0.0,2315000.0,0.5212,0.5206
20250130,92800,2316782,2318400.0,25118.6329494235,22824.45557922145,0.0,2315000.0,0.5164,0.5155
20250130,92900,2316615,2318380.0,25195.287643824,23008.005908875595,0.0,2315000.0,0.5187,0.5179
20250130,93000,2315221,2316945.0,24749.356460550018,24326.497806477488,0.0,2315000.0,0.5117,0.5114
20250130,93100,2318212,2319275.0,24597.530120474,22300.79297128852,0.0,2320000.0,0.5075,0.5069
20250130,93200,2318469,2319515.0,24179.433015557497,22055.516618650323,0.0,2320000.0,0.4995,0.4989
20250130,93300,2318928,2320055.0,24708.400100145496,23024.52225546961,0.0,2320000.0,0.5113,0.511
20250130,93400,2318603,2319725.0,24237.252252236,22224.42861814077,0.0,2320000.0,0.5021,0.5016
20250130,93500,2317706,2318900.0,23824.3178410695,21341.31646327412,0.0,2320000.0,0.494,0.4932
20250130,93600,2318653,2319665.0,23846.659170425497,21878.58273860559,0.0,2320000.0,0.4953,0.4949
20250130,93700,2319303,2320360.0,23348.61138862301,22149.218872762525,0.0,2320000.0,0.486,0.4857
20250130,93800,2319288,2320195.0,23321.242484990013,22100.84577931405,0.0,2320000.0,0.4862,0.486
20250130,93900,2319307,2320430.0,22729.661314588997,21536.594461959143,0.0,2320000.0,0.4745,0.4743
20250130,94000,2319389,2320550.0,22590.361415752,21518.19158428742,0.0,2320000.0,0.4722,0.472
20250130,94100,2318978,2320460.0,22305.030030029004,20679.98155815843,0.0,2320000.0,0.4666,0.4663
20250130,94200,2317564,2319120.0,21676.07142857,19177.75805363661,0.0,2320000.0,0.4536,0.4526
20250130,94300,2318947,2319875.0,22374.755489052004,20712.40155371716,0.0,2320000.0,0.4693,0.4688
20250130,94400,2319133,2320430.0,22030.09740262601,20597.25202574492,0.0,2320000.0,0.4629,0.4625
20250130,94500,2319345,2320415.0,21799.730269704007,20662.306255667387,0.0,2320000.0,0.4589,0.4586
20250130,94600,2319605,2320550.0,22214.72527476,21487.799851865304,0.0,2320000.0,0.4686,0.4684
20250130,94700,2320326,2321685.0,22443.723828534992,21833.32918936912,0.0,2320000.0,0.4741,0.4741
20250130,94800,2321855,2322545.0,22213.55721393,19879.59518330521,0.0,2320000.0,0.468,0.4681
20250130,94900,2320548,2321235.0,21965.67864273999,20988.39169904965,0.0,2320000.0,0.465,0.465
20250130,95000,2319559,2320490.0,21883.67683841501,21080.754116514192,0.0,2320000.0,0.4643,0.4641
20250130,95100,2320442,2320960.0,22457.425447287987,21651.0015658801,0.0,2320000.0,0.4769,0.4769
20250130,95200,2321210,2321525.0,21930.246636777996,20095.100142614192,0.0,2320000.0,0.4654,0.4653
20250130,95300,2321812,2322670.0,20586.4375,18275.5,0.0,2320000.0,0.437,0.4367
20250130,95400,2321377,2322430.0,19393.69219293451,17397.762793268572,0.0,2320000.0,0.4121,0.4116
20250130,95500,2321593,2322230.0,20183.73626372,18012.500905966313,0.0,2320000.0,0.4297,0.4294
20250130,95600,2321440,2322400.0,21172.6,19122.04,0.0,2320000.0,0.4518,0.4515
20250130,95700,2322070,2322485.0,21294.080717497494,18867.953329142503,0.0,2320000.0,0.4545,0.4542
20250130,95800,2321353,2322355.0,22139.035964054005,20164.686636732924,0.0,2320000.0,0.474,0.474
20250130,95900,2322493,2323070.0,22131.1597809855,19631.17526630408,0.0,2320000.0,0.4737,0.4738
20250130,100000,2322079,2323050.0,20705.5137157185,18276.140763974723,0.0,2320000.0,0.4439,0.4439
20250130,100100,2322263,2323300.0,19271.311844078995,16793.61516018086,0.0,2320000.0,0.4135,0.413
20250130,100200,2322893,2323730.0,19922.893426295,17484.807126134012,0.0,2325000.0,0.428,0.4277
20250130,100300,2322822,2323680.0,20386.811846694,17928.36267296572,0.0,2325000.0,0.4387,0.4383
20250130,100400,2322767,2323825.0,20101.291687408502,17629.924041458522,0.0,2325000.0,0.4331,0.4328
20250130,100500,2322842,2324440.0,19690.635910224,17237.66609036262,0.0,2325000.0,0.425,0.4246
20250130,100600,2324366,2325230.0,19670.221945146517,18563.87559135905,0.0,2325000.0,0.4262,0.426
20250130,100700,2324236,2325760.0,18521.10199004801,17227.022635631616,0.0,2325000.0,0.4015,0.4011
20250130,100800,2324240,2325485.0,18767.832585946995,17479.094539379825,0.0,2325000.0,0.4076,0.4072
20250130,100900,2324605,2325620.0,20022.28407386551,19295.690490159537,0.0,2325000.0,0.4362,0.4361
20250130,101000,2327066,2328025.0,22843.494757852503,20418.52512277414,0.0,2325000.0,0.4967,0.4973
20250130,101100,2328440,2329135.0,21156.4,19009.84,0.0,2330000.0,0.4605,0.4608
20250130,101200,2328217,2329130.0,20623.919121305,18329.94121660449,0.0,2330000.0,0.4493,0.4495
20250130,101300,2327179,2327980.0,20319.744488981,17860.868821926524,0.0,2325000.0,0.4436,0.4439
20250130,101400,2326572,2327360.0,20877.6554664,18721.968244215004,0.0,2325000.0,0.457,0.4574
20250130,101500,2326094,2327140.0,19009.571643297004,17299.530819895048,0.0,2325000.0,0.4169,0.4169
20250130,101600,2327251,2327875.0,19158.636818411494,16683.412212568353,0.0,2325000.0,0.4199,0.4201
20250130,101700,2327069,2328050.0,19502.51751753,17076.625659558053,0.0,2325000.0,0.4283,0.4286
20250130,101800,2326933,2328005.0,19121.868787264004,16750.283191669445,0.0,2325000.0,0.4202,0.4204
20250130,101900,2326324,2327235.0,19155.280420625,17208.01299980343,0.0,2325000.0,0.4225,0.4226
20250130,102000,2326450,2327155.0,19511.81090546849,17452.20181100923,0.0,2325000.0,0.431,0.4312
20250130,102100,2327028,2327955.0,19594.957372112,17183.849927513336,0.0,2325000.0,0.4332,0.4335
20250130,102200,2327193,2328415.0,19598.6429644475,17136.271390036476,0.0,2325000.0,0.4339,0.4339
20250130,102300,2329132,2329515.0,18577.923771288,17143.812008267723,0.0,2330000.0,0.4124,0.4124
20250130,102400,2328520,2329860.0,18886.6,16802.76,0.0,2330000.0,0.4193,0.4194
20250130,102500,2328441,2329210.0,18728.740648367493,16583.231603230528,0.0,2330000.0,0.4163,0.4162
20250130,102600,2328457,2328820.0,18364.2,16230.9225,0.0,2330000.0,0.4089,0.4087
20250130,102700,2327587,2328150.0,17864.303482584,15367.335585776447,0.0,2330000.0,0.3978,0.3974
20250130,102800,2329352,2329505.0,17604.832416211982,16477.054920595845,0.0,2330000.0,0.394,0.3939
20250130,102900,2330034,2329905.0,17262.85288266398,17193.754551150687,0.0,2330000.0,0.3879,0.3879
20250130,103000,2330257,2330050.0,16951.408730163992,16462.148211027874,0.0,2330000.0,0.381,0.3809
20250130,103100,2330430,2330335.0,16688.8825286305,15901.911206515057,0.0,2330000.0,0.3754,0.3752
20250130,103200,2330312,2330085.0,16166.5625,15580.625,0.0,2330000.0,0.3644,0.3643
20250130,103300,2329807,2329530.0,17497.56608477501,17128.27484925402,0.0,2330000.0,0.3956,0.3955
20250130,103400,2330059,2329630.0,16815.70433055499,16697.669037534444,0.0,2330000.0,0.381,0.381
20250130,103500,2329698,2329090.0,17268.824115631513,16702.281851095453,0.0,2330000.0,0.3915,0.3914
20250130,103600,2329710,2329095.0,17107.994012011986,16562.657538691394,0.0,2330000.0,0.3886,0.3884
20250130,103700,2329362,2329110.0,16843.107569701006,15730.744274182958,0.0,2330000.0,0.3825,0.3823
20250130,103800,2329376,2328875.0,16488.55932201599,15397.614807866776,0.0,2330000.0,0.3751,0.3749
20250130,103900,2329565,2329130.0,16078.39820365098,15285.522875679491,0.0,2330000.0,0.3667,0.3665
20250130,104000,2328949,2328565.0,16498.451966147983,14839.134425247736,0.0,2330000.0,0.376,0.3756
20250130,104100,2328835,2328740.0,16169.962760664015,14383.547607292345,0.0,2330000.0,0.3688,0.3684
20250130,104200,2328696,2328185.0,16082.527363177993,14155.188931022982,0.0,2330000.0,0.3674,0.3669
20250130,104300,2328956,2328660.0,15388.285431112015,13737.29449825354,0.0,2330000.0,0.3521,0.3515
20250130,104400,2330687,2330040.0,15029.790836652011,13844.214417253015,0.0,2330000.0,0.3449,0.3446
20250130,104500,2330119,2329565.0,15008.83697810399,14775.959887222218,0.0,2330000.0,0.3464,0.3463
20250130,104600,2330099,2329640.0,15071.398705831978,14876.258915388227,0.0,2330000.0,0.3485,0.3484
20250130,104700,2329574,2329270.0,14875.636499233511,14097.618235420632,0.0,2330000.0,0.3439,0.3435
20250130,104800,2330306,2329775.0,14386.802788800009,13811.77471454788,0.0,2330000.0,0.3333,0.333
20250130,104900,2330276,2329785.0,14297.62699199798,13775.395698603405,0.0,2330000.0,0.3319,0.3317
20250130,105000,2330479,2329615.0,14235.666003940012,13368.43647915698,0.0,2330000.0,0.3304,0.3301
